stable_id	legacy_source	legacy_label	source_file	source_record_number	original_header	source_id	protein_length
fungalrv2011_neg_1265	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1265	gi|146322469|ref|XP_001481706.1| alpha/beta hydrolase [Aspergillus fumigatus Af293]	146322469	477
fungalrv2011_neg_1266	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1266	gi|239587841|gb|EEQ70484.1| alpha/beta hydrolase [Ajellomyces dermatitidis SLH14081]	239587841	330
fungalrv2011_neg_1267	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1267	gi|52782713|sp|Q6FSD5.1|ATPO_CANGA RecName: Full=ATP synthase subunit 5, mitochondrial; Short=ATP synthase chain 5; AltName: Full=Oligomycin sensitivity conferral protein; Short=OSCP; Flags: Precursor	52782713	207
fungalrv2011_neg_1268	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1268	gi|70998550|ref|XP_753997.1| 60S ribosomal protein L8 [Aspergillus fumigatus Af293]	70998550	254
fungalrv2011_neg_1269	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1269	gi|70989797|ref|XP_749748.1| DNA polymerase epsilon subunit B [Aspergillus fumigatus Af293]	70989797	762
fungalrv2011_neg_1270	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1270	gi|239592236|gb|EEQ74817.1| ribosomal protein L5 [Ajellomyces dermatitidis SLH14081]	239592236	174
fungalrv2011_neg_1271	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1271	gi|70998048|ref|XP_753756.1| epoxide hydrolase [Aspergillus fumigatus Af293]	70998048	396
fungalrv2011_neg_1272	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1272	gi|159129261|gb|EDP54375.1| orotidine 5'-phosphate decarboxylase PyrG [Aspergillus fumigatus A1163]	159129261	263
fungalrv2011_neg_1273	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1273	gi|239592630|gb|EEQ75211.1| ubiquitin C-terminal hydrolase CreB [Ajellomyces dermatitidis SLH14081]	239592630	790
fungalrv2011_neg_1274	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1274	gi|239613503|gb|EEQ90490.1| DNA-directed RNA polymerase III subunit rpc3 [Ajellomyces dermatitidis ER-3]	239613503	645
fungalrv2011_neg_1275	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1275	gi|239586754|gb|EEQ69397.1| acyl-CoA dehydrogenase [Ajellomyces dermatitidis SLH14081]	239586754	440
fungalrv2011_neg_1276	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1276	gi|239613153|gb|EEQ90140.1| 40S ribosomal protein S9 [Ajellomyces dermatitidis ER-3]	239613153	312
fungalrv2011_neg_1277	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1277	gi|118578052|sp|Q1DWF4.1|DBP9_COCIM RecName: Full=ATP-dependent RNA helicase DBP9	118578052	607
fungalrv2011_neg_1278	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1278	gi|55585179|gb|AAV53782.1| 3-isopropylmalate dehydrogenase [Candida glabrata]	55585179	170
fungalrv2011_neg_1279	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1279	gi|116256792|sp|Q3MNT0.1|SPT6_CANAL RecName: Full=Transcription elongation factor SPT6; AltName: Full=Chromatin elongation factor SPT6	116256792	1401
fungalrv2011_neg_1280	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1280	gi|121937034|sp|Q1DUF9.1|INO80_COCIM RecName: Full=Putative DNA helicase INO80	121937034	1662
fungalrv2011_neg_1281	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1281	gi|239612290|gb|EEQ89277.1| 6-phosphogluconate dehydrogenase [Ajellomyces dermatitidis ER-3]	239612290	519
fungalrv2011_neg_1282	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1282	gi|121753448|sp|Q1DNE1.1|NAGS_COCIM RecName: Full=Amino-acid acetyltransferase, mitochondrial; AltName: Full=N-acetylglutamate synthase; Short=NAGS; Short=AGS; AltName: Full=Glutamate N-acetyltransferase; AltName: Full=Arginine-requiring protein 2; Flags: Precursor	121753448	737
fungalrv2011_neg_1283	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1283	gi|74656107|sp|Q59NP8.1|SPB42_CANAL RecName: Full=ATP-dependent rRNA helicase SPB42	74656107	631
fungalrv2011_neg_1284	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1284	gi|239595749|gb|EEQ78330.1| 40S ribosomal protein S12 [Ajellomyces dermatitidis SLH14081]	239595749	151
fungalrv2011_neg_1285	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1285	gi|239595391|gb|EEQ77972.1| short chain dehydrogenase [Ajellomyces dermatitidis SLH14081]	239595391	317
fungalrv2011_neg_1286	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1286	gi|146324612|ref|XP_746689.2| malate dehydrogenase [Aspergillus fumigatus Af293]	146324612	576
fungalrv2011_neg_1287	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1287	gi|32567801|ref|NP_075040.2| NADH dehydrogenase subunit 5 [Candida albicans SC5314]	32567801	552
fungalrv2011_neg_1288	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1288	gi|70996374|ref|XP_752942.1| phosphatidylserine decarboxylase [Aspergillus fumigatus Af293]	70996374	548
fungalrv2011_neg_1289	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1289	gi|70986963|ref|XP_748967.1| mitochondrial intermembrane space protein Mia40 [Aspergillus fumigatus Af293]	70986963	297
fungalrv2011_neg_1290	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1290	gi|238879272|gb|EEQ42910.1| 60S ribosomal protein L10 [Candida albicans WO-1]	238879272	220
fungalrv2011_neg_1291	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1291	gi|239589462|gb|EEQ72105.1| 30S ribosomal protein S9 [Ajellomyces dermatitidis SLH14081]	239589462	143
fungalrv2011_neg_1292	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1292	gi|74610133|sp|Q6FTE0.1|YKR18_CANGA RecName: Full=Mitochondrial outer membrane protein CAGL0G03245g	74610133	751
fungalrv2011_neg_1293	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1293	gi|66849798|gb|EAL90126.1| Glutamate/Leucine/Phenylalanine/Valine dehydrogenase, putative [Aspergillus fumigatus Af293]	66849798	458
fungalrv2011_neg_1294	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1294	gi|70984128|ref|XP_747583.1| mitochondrial GTPase (Mss1) [Aspergillus fumigatus Af293]	70984128	604
fungalrv2011_neg_1295	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1295	gi|90306130|gb|EAS35761.1| thiazole biosynthetic enzyme, mitochondrial precursor [Coccidioides immitis RS]	90306130	328
fungalrv2011_neg_1296	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1296	gi|239612231|gb|EEQ89218.1| mitochondrial fusion protein [Ajellomyces dermatitidis ER-3]	239612231	553
fungalrv2011_neg_1297	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1297	gi|239591352|gb|EEQ73933.1| RNA polymerase II transcription factor SIII subunit A [Ajellomyces dermatitidis SLH14081]	239591352	383
fungalrv2011_neg_1298	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1298	gi|239610135|gb|EEQ87122.1| 60S ribosomal protein L2 [Ajellomyces dermatitidis ER-3]	239610135	360
fungalrv2011_neg_1299	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1299	gi|239592778|gb|EEQ75359.1| ornithine decarboxylase [Ajellomyces dermatitidis SLH14081]	239592778	450
fungalrv2011_neg_1300	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1300	gi|239589903|gb|EEQ72546.1| ubiquitin carboxyl-terminal hydrolase 2 [Ajellomyces dermatitidis SLH14081]	239589903	327
fungalrv2011_neg_1301	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1301	gi|239587911|gb|EEQ70554.1| mitochondrial AAA ATPase [Ajellomyces dermatitidis SLH14081]	239587911	973
fungalrv2011_neg_1302	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1302	gi|90306467|gb|EAS36098.1| aspartate aminotransferase, mitochondrial precursor [Coccidioides immitis RS]	90306467	427
fungalrv2011_neg_1303	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1303	gi|239588217|gb|EEQ70860.1| RNA polymerase III subunit RPC82 [Ajellomyces dermatitidis SLH14081]	239588217	664
fungalrv2011_neg_1304	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1304	gi|74590344|sp|Q5A2Y7.1|NSA2_CANAL RecName: Full=Ribosome biogenesis protein NSA2	74590344	261
fungalrv2011_neg_1305	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1305	gi|3859690|emb|CAA21965.1| 40S ribosomal protein rps16 [Candida albicans]	3859690	142
fungalrv2011_neg_1306	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1306	gi|70982141|ref|XP_746599.1| mitochondrial ATPase (Afg1) [Aspergillus fumigatus Af293]	70982141	563
fungalrv2011_neg_1307	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1307	gi|239587929|gb|EEQ70572.1| alpha/beta hydrolase [Ajellomyces dermatitidis SLH14081]	239587929	321
fungalrv2011_neg_1308	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1308	gi|74637551|sp|Q6FQV5.1|SNU13_CANGA RecName: Full=13 kDa ribonucleoprotein-associated protein	74637551	126
fungalrv2011_neg_1309	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1309	gi|239596069|gb|EEQ78650.1| short chain dehydrogenase [Ajellomyces dermatitidis SLH14081]	239596069	279
fungalrv2011_neg_1310	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1310	gi|74661294|sp|Q6FS54.1|DBP3_CANGA RecName: Full=ATP-dependent RNA helicase DBP3	74661294	540
fungalrv2011_neg_1311	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1311	gi|238880151|gb|EEQ43789.1| dihydrolipoyl dehydrogenase, mitochondrial precursor [Candida albicans WO-1]	238880151	491
fungalrv2011_neg_1312	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1312	gi|238880720|gb|EEQ44358.1| D-lactate dehydrogenase 2, mitochondrial precursor [Candida albicans WO-1]	238880720	527
fungalrv2011_neg_1313	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1313	gi|74679771|sp|Q59VP7.1|ERB1_CANAL RecName: Full=Ribosome biogenesis protein ERB1; AltName: Full=Eukaryotic ribosome biogenesis protein 1	74679771	849
fungalrv2011_neg_1314	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1314	gi|90305636|gb|EAS35267.1| histidyl-tRNA synthetase, mitochondrial precursor [Coccidioides immitis RS]	90305636	590
fungalrv2011_neg_1315	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1315	gi|239587434|gb|EEQ70077.1| ubiquitin carboxyl-terminal hydrolase [Ajellomyces dermatitidis SLH14081]	239587434	415
fungalrv2011_neg_1316	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1316	gi|3334374|sp|O43133.1|TBP_CANAL RecName: Full=TATA-box-binding protein; AltName: Full=TATA-box factor; AltName: Full=TATA-binding factor; AltName: Full=TATA sequence-binding protein; Short=TBP; AltName: Full=Transcription initiation factor TFIID TBP subunit	3334374	238
fungalrv2011_neg_1317	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1317	gi|74675019|sp|Q4WZT9.1|SSN8_ASPFU RecName: Full=RNA polymerase II holoenzyme cyclin-like subunit	74675019	302
fungalrv2011_neg_1318	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1318	gi|239590097|gb|EEQ72678.1| isocitrate dehydrogenase subunit 2 [Ajellomyces dermatitidis SLH14081]	239590097	383
fungalrv2011_neg_1319	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1319	gi|239587457|gb|EEQ70100.1| mitochondrial glycoprotein [Ajellomyces dermatitidis SLH14081]	239587457	302
fungalrv2011_neg_1320	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1320	gi|70995416|ref|XP_752464.1| ribosomal RNA processing protein [Aspergillus fumigatus Af293]	70995416	325
fungalrv2011_neg_1321	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1321	gi|239607416|gb|EEQ84403.1| saccharopine dehydrogenase [Ajellomyces dermatitidis ER-3]	239607416	414
fungalrv2011_neg_1322	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1322	gi|166222394|sp|Q1EBK0.2|SSN3_COCIM RecName: Full=Serine/threonine-protein kinase SSN3; AltName: Full=Cyclin-dependent kinase 8	166222394	488
fungalrv2011_neg_1323	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1323	gi|74627338|sp|Q59SI2.1|TIM14_CANAL RecName: Full=Mitochondrial import inner membrane translocase subunit TIM14; AltName: Full=Presequence translocated-associated motor subunit PAM18	74627338	157
fungalrv2011_neg_1324	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1324	gi|71002544|ref|XP_755953.1| DNA-directed RNA polymerase III RPC4 [Aspergillus fumigatus Af293]	71002544	606
fungalrv2011_neg_1325	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1325	gi|238878492|gb|EEQ42130.1| 60S ribosomal protein L2 [Candida albicans WO-1]	238878492	263
fungalrv2011_neg_1326	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1326	gi|239588357|gb|EEQ71000.1| mitochondrial outer membrane protein iml2 [Ajellomyces dermatitidis SLH14081]	239588357	795
fungalrv2011_neg_1327	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1327	gi|239611576|gb|EEQ88563.1| 30S ribosomal protein S8e [Ajellomyces dermatitidis ER-3]	239611576	261
fungalrv2011_neg_1328	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1328	gi|239593122|gb|EEQ75703.1| mRNA decapping hydrolase [Ajellomyces dermatitidis SLH14081]	239593122	317
fungalrv2011_neg_1329	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1329	gi|239592301|gb|EEQ74882.1| pyruvate dehydrogenase complex component Pdx1 [Ajellomyces dermatitidis SLH14081]	239592301	326
fungalrv2011_neg_1330	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1330	gi|74690788|sp|Q6FNA2.1|DBP10_CANGA RecName: Full=ATP-dependent RNA helicase DBP10	74690788	969
fungalrv2011_neg_1331	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1331	gi|90299260|gb|EAS28891.1| 60S ribosomal protein L33 [Coccidioides immitis RS]	90299260	104
fungalrv2011_neg_1332	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1332	gi|239594744|gb|EEQ77325.1| 60S ribosomal protein L2 [Ajellomyces dermatitidis SLH14081]	239594744	360
fungalrv2011_neg_1333	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1333	gi|239588655|gb|EEQ71298.1| mitochondrial DNA-directed RNA polymerase [Ajellomyces dermatitidis SLH14081]	239588655	1382
fungalrv2011_neg_1334	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1334	gi|71000942|ref|XP_755152.1| RNA polymerase II transcription factor SIII (Elongin) subunit A [Aspergillus fumigatus Af293]	71000942	396
fungalrv2011_neg_1335	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1335	gi|238882026|gb|EEQ45664.1| mitochondrial 40S ribosomal protein S8 [Candida albicans WO-1]	238882026	155
fungalrv2011_neg_1336	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1336	gi|74586549|sp|Q5AAR0.1|IWS1_CANAL RecName: Full=Transcription factor IWS1	74586549	400
fungalrv2011_neg_1337	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1337	gi|74679968|sp|Q5A4P9.1|DBP9_CANAL RecName: Full=ATP-dependent RNA helicase DBP9	74679968	574
fungalrv2011_neg_1338	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1338	gi|121752136|sp|Q1DHR3.1|NACA_COCIM RecName: Full=Nascent polypeptide-associated complex subunit alpha; Short=NAC-alpha; AltName: Full=Alpha-NAC	121752136	205
fungalrv2011_neg_1339	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1339	gi|239609575|gb|EEQ86562.1| 4-carboxymuconolactone decarboxylase [Ajellomyces dermatitidis ER-3]	239609575	186
fungalrv2011_neg_1340	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1340	gi|90307175|gb|EAS36806.1| casein kinase II, alpha chain [Coccidioides immitis RS]	90307175	337
fungalrv2011_neg_1341	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1341	gi|70982620|ref|XP_746838.1| UbiD family decarboxylase [Aspergillus fumigatus Af293]	70982620	423
fungalrv2011_neg_1342	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1342	gi|70981666|ref|XP_746362.1| RNA polymerase II mediator complex component SRB4 [Aspergillus fumigatus Af293]	70981666	639
fungalrv2011_neg_1343	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1343	gi|239596123|gb|EEQ78704.1| acyl-CoA dehydrogenase [Ajellomyces dermatitidis SLH14081]	239596123	622
fungalrv2011_neg_1344	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1344	gi|239591425|gb|EEQ74006.1| mitochondrial oxaloacetate transporter [Ajellomyces dermatitidis SLH14081]	239591425	283
fungalrv2011_neg_1345	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1345	gi|239590941|gb|EEQ73522.1| 40S ribosomal protein S9 [Ajellomyces dermatitidis SLH14081]	239590941	312
fungalrv2011_neg_1346	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1346	gi|70990526|ref|XP_750112.1| vanillin dehydrogenase [Aspergillus fumigatus Af293]	70990526	483
fungalrv2011_neg_1347	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1347	gi|70992231|ref|XP_750964.1| HAD superfamily hydrolase [Aspergillus fumigatus Af293]	70992231	275
fungalrv2011_neg_1348	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1348	gi|238879406|gb|EEQ43044.1| DNA-directed RNA polymerase II 13.6 kDa polypeptide [Candida albicans WO-1]	238879406	124
fungalrv2011_neg_1349	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1349	gi|239593707|gb|EEQ76288.1| saccharopine dehydrogenase [Ajellomyces dermatitidis SLH14081]	239593707	414
fungalrv2011_neg_1350	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1350	gi|239610580|gb|EEQ87567.1| alpha/beta hydrolase [Ajellomyces dermatitidis ER-3]	239610580	321
fungalrv2011_neg_1351	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1351	gi|121767218|sp|Q1DZL3.1|MED14_COCIM RecName: Full=Mediator of RNA polymerase II transcription subunit 14; AltName: Full=Mediator complex subunit 14	121767218	1194
fungalrv2011_neg_1352	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1352	gi|239591225|gb|EEQ73806.1| mitochondrial ribosomal protein DAP3 [Ajellomyces dermatitidis SLH14081]	239591225	506
fungalrv2011_neg_1353	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1353	gi|70983858|ref|XP_747455.1| ornithine decarboxylase [Aspergillus fumigatus Af293]	70983858	433
fungalrv2011_neg_1354	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1354	gi|27948804|gb|AAO25594.1| ribosomal protein L37A [Candida glabrata]	27948804	88
fungalrv2011_neg_1355	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1355	gi|90305517|gb|EAS35148.1| glutaryl-CoA dehydrogenase [Coccidioides immitis RS]	90305517	429
fungalrv2011_neg_1356	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1356	gi|239594421|gb|EEQ77002.1| DNA polymerase V [Ajellomyces dermatitidis SLH14081]	239594421	980
fungalrv2011_neg_1357	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1357	gi|55976396|sp|Q6FNR4.1|HEM3_CANGA RecName: Full=Porphobilinogen deaminase; Short=PBG; AltName: Full=Pre-uroporphyrinogen synthase; AltName: Full=Hydroxymethylbilane synthase; Short=HMBS	55976396	329
fungalrv2011_neg_1358	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1358	gi|238882140|gb|EEQ45778.1| cytochrome c oxidase polypeptide VI, mitochondrial precursor [Candida albicans WO-1]	238882140	150
fungalrv2011_neg_1359	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1359	gi|239609846|gb|EEQ86833.1| branched chain alpha-keto acid dehydrogenase E1 subunit beta [Ajellomyces dermatitidis ER-3]	239609846	391
fungalrv2011_neg_1360	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1360	gi|238883579|gb|EEQ47217.1| 60S ribosomal protein L11 [Candida albicans WO-1]	238883579	174
fungalrv2011_neg_1361	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1361	gi|239611205|gb|EEQ88192.1| 50S ribosomal protein L36 [Ajellomyces dermatitidis ER-3]	239611205	194
fungalrv2011_neg_1362	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1362	gi|52783115|sp|Q6FM51.1|LYS4_CANGA RecName: Full=Homoaconitase, mitochondrial; AltName: Full=Homoaconitate hydratase; Flags: Precursor	52783115	689
fungalrv2011_neg_1363	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1363	gi|239611269|gb|EEQ88256.1| HAD superfamily hydrolase [Ajellomyces dermatitidis ER-3]	239611269	235
fungalrv2011_neg_1364	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1364	gi|70989900|ref|XP_749799.1| betaine aldehyde dehydrogenase [Aspergillus fumigatus Af293]	70989900	499
fungalrv2011_neg_1365	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1365	gi|74609416|sp|Q6FPT7.1|DBP4_CANGA RecName: Full=ATP-dependent RNA helicase DBP4	74609416	765
fungalrv2011_neg_1366	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1366	gi|239595042|gb|EEQ77623.1| branched chain alpha-keto acid dehydrogenase E1 subunit beta [Ajellomyces dermatitidis SLH14081]	239595042	391
fungalrv2011_neg_1367	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1367	gi|239587835|gb|EEQ70478.1| 60S ribosomal protein L10-B [Ajellomyces dermatitidis SLH14081]	239587835	223
fungalrv2011_neg_1368	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1368	gi|239592579|gb|EEQ75160.1| HAD superfamily hydrolase [Ajellomyces dermatitidis SLH14081]	239592579	235
fungalrv2011_neg_1369	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1369	gi|66847211|gb|EAL87542.1| D-3-phosphoglycerate dehydrogenase [Aspergillus fumigatus Af293]	66847211	635
fungalrv2011_neg_1370	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1370	gi|52783292|sp|Q6FS31.1|RM02_CANGA RecName: Full=60S ribosomal protein L2, mitochondrial; Flags: Precursor	52783292	368
fungalrv2011_neg_1371	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1371	gi|70997333|ref|XP_753416.1| mitochondrial oxaloacetate transporter (Oac) [Aspergillus fumigatus Af293]	70997333	377
fungalrv2011_neg_1372	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1372	gi|239615592|gb|EEQ92579.1| DNA polymerase V [Ajellomyces dermatitidis ER-3]	239615592	977
fungalrv2011_neg_1373	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1373	gi|187609711|sp|Q1DXN1.2|MCR1_COCIM RecName: Full=NADH-cytochrome b5 reductase 2; AltName: Full=Mitochondrial cytochrome b reductase	187609711	325
fungalrv2011_neg_1374	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1374	gi|187609701|sp|Q4WVS4.2|MDV1_ASPFU RecName: Full=Mitochondrial division protein 1	187609701	658
fungalrv2011_neg_1375	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1375	gi|239590627|gb|EEQ73208.1| 2,2-dialkylglycine decarboxylase [Ajellomyces dermatitidis SLH14081]	239590627	441
fungalrv2011_neg_1376	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1376	gi|71000970|ref|XP_755166.1| U3 small nucleolar ribonucleoprotein subunit (Imp3) [Aspergillus fumigatus Af293]	71000970	188
fungalrv2011_neg_1377	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1377	gi|239609710|gb|EEQ86697.1| acyl-CoA dehydrogenase [Ajellomyces dermatitidis ER-3]	239609710	622
fungalrv2011_neg_1378	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1378	gi|20086302|gb|AAM08094.1| mitochondrial ribosomal protein MRPL28 [Candida glabrata]	20086302	146
fungalrv2011_neg_1379	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1379	gi|239595996|gb|EEQ78577.1| 4-carboxymuconolactone decarboxylase [Ajellomyces dermatitidis SLH14081]	239595996	186
fungalrv2011_neg_1380	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1380	gi|239588359|gb|EEQ71002.1| epoxide hydrolase [Ajellomyces dermatitidis SLH14081]	239588359	377
fungalrv2011_neg_1381	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1381	gi|239610025|gb|EEQ87012.1| mitochondrial outer membrane protein [Ajellomyces dermatitidis ER-3]	239610025	301
fungalrv2011_neg_1382	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1382	gi|118575169|sp|Q1EB38.1|DBP10_COCIM RecName: Full=ATP-dependent RNA helicase DBP10	118575169	927
fungalrv2011_neg_1383	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1383	gi|239613201|gb|EEQ90188.1| mitochondrial GTPase [Ajellomyces dermatitidis ER-3]	239613201	608
fungalrv2011_neg_1384	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1384	gi|239594000|gb|EEQ76581.1| ribosomal protein S15 [Ajellomyces dermatitidis SLH14081]	239594000	330
fungalrv2011_neg_1385	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1385	gi|70989559|ref|XP_749629.1| tyrosine decarboxylase [Aspergillus fumigatus Af293]	70989559	506
fungalrv2011_neg_1386	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	1386	gi|239613615|gb|EEQ90602.1| mitochondrial cytochrome b2 [Ajellomyces dermatitidis ER-3]	239613615	495
